tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969995605782118400,2018-03-03 17:59:08,2018-03-03,17,59,Saturday,Parkland Student Activists Brought Their Message to Bill Maher's 'Real Time' https://t.co/PRcwsm2uJH https://t.co/Trf87EqAFp,dlvr.it,3376655241,gowdyfinancial,Gowdy Financial Grp,2015-07-15 01:15:50,"Our Financing Programs include: Commercial Bridge Loans, Working Capital, Apartment Loans, SBA Loans & More!",379,454,"Philadelphia, PA",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969995605287284737,2018-03-03 17:59:08,2018-03-03,17,59,Saturday,Shooting outta town later. #JustRide,Twitter for iPhone,382346664,JustADopeKidd,Teddy P,2011-09-29 22:30:03,#JackBoyz #SoufSideRidah #YoungNigga #GoGetTheMoney #YoungKingz #DreamChasing #2KTheBrand,564,565,"South Jackson, MS",Central Time (US & Canada),0.0,1.0,0.0,0.0
969995604192460800,2018-03-03 17:59:08,2018-03-03,17,59,Saturday,"Hold on, so exotically affordable cars are an issue for Americans because our cars aren’t popular in Europe? Oh and there was another school shooting yesterday, where’s that on your policy agenda? https://t.co/BG2ZHbwC4H",Twitter for iPhone,168853118,EthanESecrist,Ethan Secrist,2010-07-20 23:27:00,University of Hawaii at Manoa. @IdahoDems Intern. My tweets and opinions are my own.,1207,761,"Boise, ID",Central Time (US & Canada),0.09,0.91,0.0,0.4871
969995603940962304,2018-03-03 17:59:08,2018-03-03,17,59,Saturday,They say we lost our minds shooting for the stars. Walking with the son we ain’t changing who we are.,Twitter for iPhone,482422736,ILeantothe,Hannah Matherly,2012-02-03 22:03:27,Following Jesus and asking Him to take me far from the E,462,370,United States,,0.0,0.892,0.108,-0.3182
969995603865415680,2018-03-03 17:59:08,2018-03-03,17,59,Saturday,"@ceetwomedia @Babygiwa @T__ADEY As in ehhhh
All these Prim and Proper people. They are the ones that bring up children that end shooting other people",Twitter for Android,2877928785,SimplyMadu,SimplyMadu,2014-11-15 12:39:32,,1402,1844,,,0.0,1.0,0.0,0.0
969995600447131651,2018-03-03 17:59:07,2018-03-03,17,59,Saturday,"@Guntalk With me you’re preaching to the choir. Everyone including the tacticools, the fudds, the bearded coffee hipsters, hunters and every other genre of shooting enthusiast or second amendment supporter needs to step it up NOW",Twitter for iPhone,381805033,Brad_Reloaded,Brad_Reloaded,2011-09-28 23:52:18,"People Suck. Stop the left versus right crap, both sides suck. Do your own research draw your own conclusions with actual facts. Not a bot!",484,442,"Pittsburgh, PA",Eastern Time (US & Canada),0.119,0.881,0.0,0.5574
969995590724739072,2018-03-03 17:59:05,2018-03-03,17,59,Saturday,"Since @nra has riled its forces with more gun porn, we have two parents dead in Michigan, a crazy teacher shooting up in a classroom, and now a suicide in front of the White House. Bravo NRA I really really hope the worse for you and your members!
#NeverAgain",Twitter Lite,899685556279541760,anti_han_nity,The Shadow #EndtheNRA #boycottNRA,2017-08-21 17:32:06,"Fact: People that listen to Fux News and Hannity tend to be more paranoid and more susceptible to getting dementia #resistance
#ENDtheNRA for good!",63,115,"Washington, DC",,0.058,0.65,0.292,-0.9334
969995588237369344,2018-03-03 17:59:04,2018-03-03,17,59,Saturday,@AMike4761 Atta boy. Good shooting.,Twitter for Android,760618392109797376,Mintman0007,Stephen Minton,2016-08-02 23:28:51,"WVU grad. WVU Basketball 71/72, 72 /73. Go Eers! Angels",1240,1540,"Laguna Niguel, CA",,0.42,0.58,0.0,0.4404
969995587587313664,2018-03-03 17:59:04,2018-03-03,17,59,Saturday,Here's how musicians are supporting the Parkland shooting survivors: https://t.co/csjsRrNS5R https://t.co/Bq0vgkVxsR,SocialFlow,715641317154557953,trackrecord,TrackRecord,2016-03-31 20:46:00,"How music moves us.

tips@trackrecord.net",13489,1054,"New York, New York",Pacific Time (US & Canada),0.225,0.775,0.0,0.4404
969995584701640705,2018-03-03 17:59:03,2018-03-03,17,59,Saturday,"@realDonaldTrump So you want to cut trade ties with nafta and the EU... who's left? 🤔

No comment on the shooting outside the WH?",Twitter for Android,130739863,mrdefender1983,Eric L.,2010-04-08 04:46:20,"""A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders."" - Batman",43,53,Canada,Eastern Time (US & Canada),0.06,0.762,0.178,-0.4734
969995578426953730,2018-03-03 17:59:02,2018-03-03,17,59,Saturday,St. Germain's Church in the snow. Great fun shooting this. @DJIGlobal #P3A https://t.co/59q7h7ck4t,Twitter Web Client,245548267,paulshanks1974,Paul Shanks,2011-01-31 23:14:52,Director of Primary Education #YorkCityFC #YCFC #CTID #SeaFishing #Carpfishing #PS4 Amateur #drone pilot. All views are my own etc.,1454,2361,"Norfolk, UK",London,0.402,0.598,0.0,0.8126
969995573670670336,2018-03-03 17:59:01,2018-03-03,17,59,Saturday,Victims identified in Central Michigan shooting https://t.co/oVORlTsthH,Facebook,397784940,ChangingOasis,Audrey Woodley,2011-10-25 04:36:36,Your source for trng support  &  leadership development  and  empowers  women through self-discovery  to obtain her personal and professional goals.,309,252,USA,Central Time (US & Canada),0.0,0.723,0.277,-0.3182
969995573662244871,2018-03-03 17:59:01,2018-03-03,17,59,Saturday,"@AP Meanwhile, people have been shooting themselves in the foot INSIDE the White House every single day for over a year now.",Twitter Web Client,53804458,noe_perez_,Noe Perez,2009-07-05 01:10:56,"Digital Creative Director @tkoadvertising. I design and code cool stuff for print, web, and broadcast.",36,150,"Austin, TX",Central Time (US & Canada),0.0,1.0,0.0,0.0
969995572710133765,2018-03-03 17:59:00,2018-03-03,17,59,Saturday,"Secret Service: Possible self-inflicted shot by White House

     Associated Press - 3 March 2018 12:33-05:00

    Copyright 2018 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or... https://t.co/mRReHYYg4P",SocialNewsDesk,15923797,KITV4,KITV4,2008-08-20 21:47:13,This is the official Twitter account for KITV4 News. E Komo Mai!,30432,15840,"Honolulu, Hawaii",Hawaii,0.0,1.0,0.0,0.0
969995571934220290,2018-03-03 17:59:00,2018-03-03,17,59,Saturday,"Keys to Winning
1.) Keep playing good defense (Miami 39% FG percentage, 29% 3-point at half)
2.) Keep the fouls low (Hokies 9 Miami 8 at half)
3.) Keep shooting well (Hokies 44% FG, 46% 3-point at half)
4.) Less turnovers (Hokies 6 at half)",Twitter for iPhone,958457297692393478,HokieCentral_,Hokie Central,2018-01-30 21:50:01,Covering Virginia Tech football and Basketball🦃 Follow our instagram account @hokiecentral,79,55,"Blacksburg, VA",,0.235,0.723,0.042,0.8225
969995561725284354,2018-03-03 17:58:58,2018-03-03,17,58,Saturday,"HALF: @WVUhoops 42, Texas 40 - Lamont West leads #WVU with 10 points. 

Mountaineers shooting 48.6%, 30% from three - Texas 60% and 58%",Twitter Web Client,561688192,AnjelicaTrinone,Anjelica Trinone,2012-04-24 03:18:17,WV native with a touch of yinzer | Sports Reporter/Co-Host for @WVIllustrated | IG: Anjelicatrinone | FB: @AnjelicaTrinoneWVI,1643,667,"Morgantown, WV",Atlantic Time (Canada),0.0,1.0,0.0,0.0
969995559015796737,2018-03-03 17:58:57,2018-03-03,17,58,Saturday,@ScottFeinberg A lot of things would be different. Do you think the response from the Parkland shooting would be different under a Clinton presidency? Trump’s election has awoken a lot of things.,Twitter for iPhone,803707999592267776,matthewsoffer,Matt Soffer,2016-11-29 21:11:34,Very stable genius and being like really smart.,162,1018,"Maryland, USA",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969995557820424192,2018-03-03 17:58:57,2018-03-03,17,58,Saturday,The @DNC just seriously exploited the Parkland shooting and a student — here’s what they did https://t.co/L5wz44t0tv #Pathetic #tcot,Twitter Web Client,314243234,SweetFreedom29,#ClearFlynnNow,2011-06-09 23:10:20,Conservative. Exposing government corruption on both sides. Never Forget #Sept11 #Benghazi #IRSScandal #VAScandal #FastAndFurious #FISAAbuse #Obamagate,28074,14011,"Freedom, USA",Central Time (US & Canada),0.0,0.761,0.239,-0.5719
969995552330059776,2018-03-03 17:58:55,2018-03-03,17,58,Saturday,@NatashaFatah @Marcnelsonart I hear from inside Syria terrorists/rebels have been shooting civilians trying to leave,Twitter for iPhone,123999903,SR_Projects,S J Rudolphi,2010-03-17 22:48:32,*translate*research*create &PHOTOGRAPH  currently studying for my MA in Sunderland #DocumentingMoments #PhotoCaféNE (in development),1379,3099,Planet Earth,Amsterdam,0.0,0.915,0.085,-0.0516
969995549700173825,2018-03-03 17:58:55,2018-03-03,17,58,Saturday,@SassyBritchesS1 That's a lot of patients that I don't normally have. I've literally been running around shooting things. #cod lmao,Twitter for Android,2921049880,tshirtguy72,tshirtguy72,2014-12-14 07:09:05,,172,172,Arkansas ,,0.187,0.813,0.0,0.5994
969995539860344838,2018-03-03 17:58:53,2018-03-03,17,58,Saturday,Guy shooting himself outside the White House was def a #politicalstatement,Twitter for iPhone,893962825,Zara_Denisse,Zara_Denisse,2012-10-20 20:15:27,Painter. Writer. Fighter.🎨📝 #Mexican #American #Activist #Feminist Lemonade crew🍋 helps me stay #teamunbothered✨,473,998,"Louisville, KY",,0.0,1.0,0.0,0.0
969995524807053313,2018-03-03 17:58:49,2018-03-03,17,58,Saturday,that ugly ass nathan stan resurfaces every couple of weeks for some more attention i’m sleep. remember when she got suspended on twitter for threatening a school shooting inspired by her fave character,Twitter for iPhone,823273737806106624,rchlamber,"love, sam",2017-01-22 20:58:49,i think being a lesbian has made you very angry,309,102,she/her,,0.134,0.573,0.293,-0.802
969995505777414144,2018-03-03 17:58:44,2018-03-03,17,58,Saturday,"@marcorubio You better pray for a forgiving God, you’re gonna need it when you get to the Gates and he reads your resume!  Save those fetus’s but take way all the insurance 4 their car and food programs and schools! Oh and don’t protect them from dying in a mass shooting!  Asshat",Twitter for iPhone,2897508819,BettyBezak,Betty Bezak,2014-11-29 15:23:15,,61,435,,,0.239,0.761,0.0,0.8879
969995493106429955,2018-03-03 17:58:41,2018-03-03,17,58,Saturday,"This appears to be a *non-hollow-point* jacketed bullet fired from above, consistent with the Mandalay Bay shooting position, because downward is discernible in wound, deformation only. Raises loose hypothesis that less common hollow-point .223 was the second shooter.

#LasVegas https://t.co/7cFXc0tetQ",Twitter Web Client,1136343516,WOLFM00N,Wolf Moon,2013-01-31 08:00:02,Annoying redneck political activist trying to save one more culture from being rubbed out by progress.  Give us our reservation!,2602,464,In The American Neo-colonies,Eastern Time (US & Canada),0.0,0.862,0.138,-0.7096
969995488920563713,2018-03-03 17:58:40,2018-03-03,17,58,Saturday,@MikeLoBurgio @TeaPainUSA @dawnresist No doubt. This is how Donald Action Hero Trump would really respond to a shooting.,Twitter for iPhone,898175297174032385,IWearTheMask2,Jay Dub,2017-08-17 13:30:52,,487,448,"Oak Park, IL",,0.161,0.628,0.211,-0.0258
969995484499759104,2018-03-03 17:58:39,2018-03-03,17,58,Saturday,Can you pls explain the stop in score update in #ISSFWC #Mexico @ISSF_Shooting .,Twitter for iPhone,39948755,Joydeep709,joydeep karmakar OLY,2009-05-14 07:23:04,"Olympic Finalist , World Cup Medalist , Arjuna Awardee",40873,262,"Kolkata,India",Kolkata,0.09,0.759,0.152,-0.2263
969995478199709696,2018-03-03 17:58:38,2018-03-03,17,58,Saturday,"@JoanieJ_Dingess @1GigiSims The largest school shootings were outside of the US. The largest school killing in the US was done with a bomb. These are not ""fast shooting weapons"". They're 1 rd. Per trigger pull. In the last 24, 900 babies were murdered by PP. Anything else on which you need to be educated?",Twitter for Android,626875769,dzzrtrock,Dusty,2012-07-04 23:30:02,ex fireman/officer. ex cop. (fed & state). ex fire dispatcher. ex logistician. ex fed. snivel engr. dispatcher. ex geo-engr. equipt. operator. paralegal,169,152,in thuh dzzrt,,0.0,0.803,0.197,-0.9186
969995475863638016,2018-03-03 17:58:37,2018-03-03,17,58,Saturday,Florida shooting survivor: 'Trump needs to listen to the screams of the children' https://t.co/uoH0biqpV7 David Hogg is a #Little #Piece #Of #Shit !,Twitter Web Client,879127675457155072,rick2238,Rick Kos,2017-06-26 00:02:26,"US Navy  PO2 Nam Veteran 🇺🇸Married #NRA Member, Independent, #MAGA 👊Trump Train Since Day 1🇺🇸😄",1500,1340,"Pennsylvania, USA",Pacific Time (US & Canada),0.116,0.792,0.092,0.1511
969995475033174016,2018-03-03 17:58:37,2018-03-03,17,58,Saturday,@SteveGamage Boycotting the NFL in response to (mostly black) players kneeling during the national anthem. Donald Trump called for the boycott after mischaracterising the nature of the players’ protests. They were protesting the police shooting unarmed black guys.,Twitter for iPhone,89161696,LaSpange,Littlest Flounder,2009-11-11 11:16:36,Recently discovered I’m Ravenclaw (“of course you are”).,102,590,South of Tud,London,0.0,0.778,0.222,-0.8271
969995474903228416,2018-03-03 17:58:37,2018-03-03,17,58,Saturday,Can Florida keep up this hot shooting in the 2nd half 🤔 we shall see,Flamingo for Android,284936165,CoachFieldsII,Vernon Fields II,2011-04-20 07:06:30,"Boys B-Team Head Basketball Coach at Goose Creek High School. Husband, Father & IT Professional.
Keep God First!
#ThereIsNoFinishLine
#MoreThanBasketball 🏀",270,331,"Charleston, SC",Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969995459682021377,2018-03-03 17:58:33,2018-03-03,17,58,Saturday,Please stop classifying this as a school shooting. Please stop saying there has been 20 shootings this year. Please stop jumping right to gun debates. Please stop spreading false information.,Twitter for iPhone,3296647536,ReaseTank09,Rease Taylor💛,2015-07-27 03:09:13,snap💛 reeeeeeeee_09 💛,248,243,,,0.228,0.495,0.277,-0.25
969995458700546049,2018-03-03 17:58:33,2018-03-03,17,58,Saturday,The Impact of our Credit Cards on the Social Environment: A lesson from the Florida school shooting  https://t.co/t4Aq9jbRtP,Squarespace,2974666401,MMoushmoush,Maram Moushmoush,2015-01-12 13:39:01,"Maram Moushmoush, which  translates to ""Determined Apricot""is a designer, environmental activist, and a sustainable ninja",38,159,"Philadelphia, PA",,0.14,0.86,0.0,0.3818
969995455542321152,2018-03-03 17:58:32,2018-03-03,17,58,Saturday,"Meru university administration turn down saying they are not associated with shooting of Sec general Evans kidero , after they sent policemen GSU to raid and butcher comrades",Mobile Web (M2),968506642412310528,ongori_au,Amos Ongori Nyang'au,2018-02-27 15:22:32,,4,33,,,0.0,1.0,0.0,0.0
969995454552387587,2018-03-03 17:58:32,2018-03-03,17,58,Saturday,"Not bad to be up 2 at the half when Texas is shooting 70% from behind the arc, and 61% from the field.",Twitter for iPhone,398421516,Matt_Lester_201,MATT,2011-10-26 01:27:49,"That was us that we carried, with tears in our eyes, when the rest of us are burried, we're throwing down in the sky. #FlyHighTy | sc:matt_lester",850,512,"Gilbert, WV",,0.0,0.857,0.143,-0.5423
969995446235082753,2018-03-03 17:58:30,2018-03-03,17,58,Saturday,"Man shoots himself outside White House, Secret Service says https://t.co/LrCxLmpfwv",Google,928244662380331009,swslouu,山外山楼,2017-11-08 12:55:48,,13,0,,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
969995445081722880,2018-03-03 17:58:30,2018-03-03,17,58,Saturday,"Central Michigan University Shooting Fast Facts: 2 Dead, Gunman at Large https://t.co/C3y94XYlPM https://t.co/0JdBAuujia",WordPress.com,19288013,madine3,Amine Madine,2009-01-21 13:56:35,"The destination for news, blogs and original content offering coverage of US politics, entertainment, style, world news, technology and comedy",2859,3716,"New York, USA",Casablanca,0.0,0.719,0.281,-0.6486
969995441034076162,2018-03-03 17:58:29,2018-03-03,17,58,Saturday,"if the Knicks stick with Ntilikina at point guard, that’s where his ceiling is highest. but his ceiling is much lower as a shooting guard. but that’s what seems easier for the knicks to do, so they’re obviously gonna take the lazy approach to developing this guy",Twitter for iPhone,339394522,kevin_OMO,kev,2011-07-21 01:33:44,dumb nerdy sports stuff. opinions are mine,563,424,listen to my podcast,Pacific Time (US & Canada),0.07,0.815,0.115,-0.3291
969995438760734720,2018-03-03 17:58:28,2018-03-03,17,58,Saturday,The value of journalism education in high school Well done @SteveHartman @CBSNews #journalism #Parkland #Floridashooting #reporters https://t.co/lpXxlZocAd,Twitter Web Client,19399370,terryanzur,Terry Anzur,2009-01-23 15:54:30,"Talent coach, perfecting on-camera performance and journalism for TV and online video, news anchor, journalist, travel influencer at https://t.co/zhjcUcQ1XP.",1508,1186,Southern California,Pacific Time (US & Canada),0.231,0.769,0.0,0.5423
969995437934510083,2018-03-03 17:58:28,2018-03-03,17,58,Saturday,These shooting guys. The bigger the  glock the smaller the cock.,Twitter for Android,742437120531439617,TonedDownMo,🌴Mónica 🌴,2016-06-13 19:22:58,"#Atheism, I like #music, #smartpeople, THE NEW ENGLAND PATRIOTS, #love, #humor #friends #football #Travel #Photography",650,1299,,Pacific Time (US & Canada),0.0,0.862,0.138,-0.1531
969995433811439617,2018-03-03 17:58:27,2018-03-03,17,58,Saturday,@nycsouthpaw 😹kids out there shooting senior citizen deer pup,TweetDeck,1337271,darth,darth™,2007-03-17 05:38:49,not the darth you are looking for avatar by @WatchMeDesign ‘s son!,118537,3116,,Pacific Time (US & Canada),0.0,1.0,0.0,0.0
